city,station_id,station_name,sensor_id,date_utc,date_local,pm25,pm25_unit,coverage_ratio,quality_band,year,has_flags,value_interpolated_flag,iqr_outlier
kampala,5714432,Makerere University Weather Station,14069448,2025-10-14 21:00:00+00:00,2025-10-15T00:00:00+03:00,86.8,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-15 21:00:00+00:00,2025-10-16T00:00:00+03:00,63.8,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-16 21:00:00+00:00,2025-10-17T00:00:00+03:00,139,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,TRUE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-17 21:00:00+00:00,2025-10-18T00:00:00+03:00,162,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,TRUE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-18 21:00:00+00:00,2025-10-19T00:00:00+03:00,35.8,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-19 21:00:00+00:00,2025-10-20T00:00:00+03:00,81.1,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-20 21:00:00+00:00,2025-10-21T00:00:00+03:00,22.7,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-21 21:00:00+00:00,2025-10-22T00:00:00+03:00,72.3,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-22 21:00:00+00:00,2025-10-23T00:00:00+03:00,64.5,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-23 21:00:00+00:00,2025-10-24T00:00:00+03:00,88.5,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-24 21:00:00+00:00,2025-10-25T00:00:00+03:00,61,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-25 21:00:00+00:00,2025-10-26T00:00:00+03:00,75.6,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-26 21:00:00+00:00,2025-10-27T00:00:00+03:00,52.2,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-27 21:00:00+00:00,2025-10-28T00:00:00+03:00,46.3,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-28 21:00:00+00:00,2025-10-29T00:00:00+03:00,49.5,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-29 21:00:00+00:00,2025-10-30T00:00:00+03:00,39.8,µg/m³,0.9790419161676647,high,2025,TRUE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-30 21:00:00+00:00,2025-10-31T00:00:00+03:00,63.9,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-10-31 21:00:00+00:00,2025-11-01T00:00:00+03:00,55.5,µg/m³,0.9790419161676647,high,2025,TRUE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-01 21:00:00+00:00,2025-11-02T00:00:00+03:00,51.4,µg/m³,0.9790419161676647,high,2025,TRUE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-02 21:00:00+00:00,2025-11-03T00:00:00+03:00,79.3,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-03 21:00:00+00:00,2025-11-04T00:00:00+03:00,44.8,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-04 21:00:00+00:00,2025-11-05T00:00:00+03:00,48.5,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-05 21:00:00+00:00,2025-11-06T00:00:00+03:00,56.9,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-06 21:00:00+00:00,2025-11-07T00:00:00+03:00,66.3,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-07 21:00:00+00:00,2025-11-08T00:00:00+03:00,39.2,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-08 21:00:00+00:00,2025-11-09T00:00:00+03:00,22.1,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-09 21:00:00+00:00,2025-11-10T00:00:00+03:00,79.8,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-10 21:00:00+00:00,2025-11-11T00:00:00+03:00,61.5,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-11 21:00:00+00:00,2025-11-12T00:00:00+03:00,47.5,µg/m³,0.9790419161676647,high,2025,TRUE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-12 21:00:00+00:00,2025-11-13T00:00:00+03:00,50.4,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-13 21:00:00+00:00,2025-11-14T00:00:00+03:00,49,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-14 21:00:00+00:00,2025-11-15T00:00:00+03:00,44.6,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-15 21:00:00+00:00,2025-11-16T00:00:00+03:00,29,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-16 21:00:00+00:00,2025-11-17T00:00:00+03:00,61.4,µg/m³,0.9790419161676647,high,2025,TRUE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-17 21:00:00+00:00,2025-11-18T00:00:00+03:00,48.2,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-18 21:00:00+00:00,2025-11-19T00:00:00+03:00,69.3,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-19 21:00:00+00:00,2025-11-20T00:00:00+03:00,62.4,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-20 21:00:00+00:00,2025-11-21T00:00:00+03:00,38,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-21 21:00:00+00:00,2025-11-22T00:00:00+03:00,47.6,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-22 21:00:00+00:00,2025-11-23T00:00:00+03:00,42.9,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-23 21:00:00+00:00,2025-11-24T00:00:00+03:00,34.2,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-24 21:00:00+00:00,2025-11-25T00:00:00+03:00,36.7,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-25 21:00:00+00:00,2025-11-26T00:00:00+03:00,21.7,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-26 21:00:00+00:00,2025-11-27T00:00:00+03:00,32.2,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-27 21:00:00+00:00,2025-11-28T00:00:00+03:00,103,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-28 21:00:00+00:00,2025-11-29T00:00:00+03:00,43.9,µg/m³,0.9790419161676647,high,2025,TRUE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-29 21:00:00+00:00,2025-11-30T00:00:00+03:00,67.7,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-11-30 21:00:00+00:00,2025-12-01T00:00:00+03:00,49.5,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-01 21:00:00+00:00,2025-12-02T00:00:00+03:00,37.7,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-02 21:00:00+00:00,2025-12-03T00:00:00+03:00,37.9,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-03 21:00:00+00:00,2025-12-04T00:00:00+03:00,44.6,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-04 21:00:00+00:00,2025-12-05T00:00:00+03:00,56.9,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-05 21:00:00+00:00,2025-12-06T00:00:00+03:00,45.9,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-06 21:00:00+00:00,2025-12-07T00:00:00+03:00,38.3,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-07 21:00:00+00:00,2025-12-08T00:00:00+03:00,39.1,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-08 21:00:00+00:00,2025-12-09T00:00:00+03:00,36.7,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-09 21:00:00+00:00,2025-12-10T00:00:00+03:00,238,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,TRUE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-10 21:00:00+00:00,2025-12-11T00:00:00+03:00,63.8,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-11 21:00:00+00:00,2025-12-12T00:00:00+03:00,50,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-12 21:00:00+00:00,2025-12-13T00:00:00+03:00,23.3,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-13 21:00:00+00:00,2025-12-14T00:00:00+03:00,25.9,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-14 21:00:00+00:00,2025-12-15T00:00:00+03:00,61.6,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-15 21:00:00+00:00,2025-12-16T00:00:00+03:00,44.4,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-16 21:00:00+00:00,2025-12-17T00:00:00+03:00,37.7,µg/m³,0.9790419161676647,high,2025,TRUE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-17 21:00:00+00:00,2025-12-18T00:00:00+03:00,84.9,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-18 21:00:00+00:00,2025-12-19T00:00:00+03:00,69.9,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-19 21:00:00+00:00,2025-12-20T00:00:00+03:00,64.3,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-20 21:00:00+00:00,2025-12-21T00:00:00+03:00,120,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,TRUE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-21 21:00:00+00:00,2025-12-22T00:00:00+03:00,40.7,µg/m³,0.9790419161676647,high,2025,TRUE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-22 21:00:00+00:00,2025-12-23T00:00:00+03:00,54.4,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-23 21:00:00+00:00,2025-12-24T00:00:00+03:00,39.5,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-24 21:00:00+00:00,2025-12-25T00:00:00+03:00,30.2,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-25 21:00:00+00:00,2025-12-26T00:00:00+03:00,68.7,µg/m³,0.9790419161676647,high,2025,TRUE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-26 21:00:00+00:00,2025-12-27T00:00:00+03:00,55.4,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-27 21:00:00+00:00,2025-12-28T00:00:00+03:00,71.7,µg/m³,0.9790419161676647,high,2025,TRUE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-28 21:00:00+00:00,2025-12-29T00:00:00+03:00,89,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-29 21:00:00+00:00,2025-12-30T00:00:00+03:00,123,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,TRUE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-30 21:00:00+00:00,2025-12-31T00:00:00+03:00,102,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2025-12-31 21:00:00+00:00,2026-01-01T00:00:00+03:00,91.1,µg/m³,0.9790419161676647,high,2025,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-01 21:00:00+00:00,2026-01-02T00:00:00+03:00,80.5,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-02 21:00:00+00:00,2026-01-03T00:00:00+03:00,42.6,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-03 21:00:00+00:00,2026-01-04T00:00:00+03:00,43.8,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-04 21:00:00+00:00,2026-01-05T00:00:00+03:00,59.3,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-05 21:00:00+00:00,2026-01-06T00:00:00+03:00,66.6,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-06 21:00:00+00:00,2026-01-07T00:00:00+03:00,47,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-07 21:00:00+00:00,2026-01-08T00:00:00+03:00,65.6,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-08 21:00:00+00:00,2026-01-09T00:00:00+03:00,69.9,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-09 21:00:00+00:00,2026-01-10T00:00:00+03:00,39,µg/m³,0.9790419161676647,high,2026,TRUE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-10 21:00:00+00:00,2026-01-11T00:00:00+03:00,35.2,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-11 21:00:00+00:00,2026-01-12T00:00:00+03:00,42,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-12 21:00:00+00:00,2026-01-13T00:00:00+03:00,34,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-16 21:00:00+00:00,2026-01-17T00:00:00+03:00,70.1,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-17 21:00:00+00:00,2026-01-18T00:00:00+03:00,64.6,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-18 21:00:00+00:00,2026-01-19T00:00:00+03:00,31.4,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-19 21:00:00+00:00,2026-01-20T00:00:00+03:00,38.9,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-20 21:00:00+00:00,2026-01-21T00:00:00+03:00,34.6,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-25 21:00:00+00:00,2026-01-26T00:00:00+03:00,37.4,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-26 21:00:00+00:00,2026-01-27T00:00:00+03:00,44.5,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-27 21:00:00+00:00,2026-01-28T00:00:00+03:00,55.7,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-28 21:00:00+00:00,2026-01-29T00:00:00+03:00,46.5,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-29 21:00:00+00:00,2026-01-30T00:00:00+03:00,49.5,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-30 21:00:00+00:00,2026-01-31T00:00:00+03:00,63.6,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-01-31 21:00:00+00:00,2026-02-01T00:00:00+03:00,45.1,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-01 21:00:00+00:00,2026-02-02T00:00:00+03:00,60.7,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-02 21:00:00+00:00,2026-02-03T00:00:00+03:00,31.2,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-03 21:00:00+00:00,2026-02-04T00:00:00+03:00,27,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-04 21:00:00+00:00,2026-02-05T00:00:00+03:00,37.6,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-05 21:00:00+00:00,2026-02-06T00:00:00+03:00,42.8,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-06 21:00:00+00:00,2026-02-07T00:00:00+03:00,40.2,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-07 21:00:00+00:00,2026-02-08T00:00:00+03:00,28.1,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-08 21:00:00+00:00,2026-02-09T00:00:00+03:00,31.4,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-09 21:00:00+00:00,2026-02-10T00:00:00+03:00,19.5,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-10 21:00:00+00:00,2026-02-11T00:00:00+03:00,14.7,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-11 21:00:00+00:00,2026-02-12T00:00:00+03:00,20.3,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-12 21:00:00+00:00,2026-02-13T00:00:00+03:00,30.6,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-13 21:00:00+00:00,2026-02-14T00:00:00+03:00,30.1,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-14 21:00:00+00:00,2026-02-15T00:00:00+03:00,24.4,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-15 21:00:00+00:00,2026-02-16T00:00:00+03:00,19.1,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-16 21:00:00+00:00,2026-02-17T00:00:00+03:00,37.4,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-17 21:00:00+00:00,2026-02-18T00:00:00+03:00,70.6,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-18 21:00:00+00:00,2026-02-19T00:00:00+03:00,25,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-19 21:00:00+00:00,2026-02-20T00:00:00+03:00,22.8,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-20 21:00:00+00:00,2026-02-21T00:00:00+03:00,58.2,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-21 21:00:00+00:00,2026-02-22T00:00:00+03:00,49.8,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-22 21:00:00+00:00,2026-02-23T00:00:00+03:00,33.8,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-23 21:00:00+00:00,2026-02-24T00:00:00+03:00,50.6,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-24 21:00:00+00:00,2026-02-25T00:00:00+03:00,70.8,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-25 21:00:00+00:00,2026-02-26T00:00:00+03:00,81.9,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
kampala,5714432,Makerere University Weather Station,14069448,2026-02-26 21:00:00+00:00,2026-02-27T00:00:00+03:00,86.6,µg/m³,0.9790419161676647,high,2026,FALSE,FALSE,FALSE
